k,concordance,method,contrast
1,1,cycloess_none,Training_Young
2,1,cycloess_none,Training_Young
3,0.6666666666666666,cycloess_none,Training_Young
4,0.5,cycloess_none,Training_Young
5,0.4,cycloess_none,Training_Young
6,0.5,cycloess_none,Training_Young
7,0.5714285714285714,cycloess_none,Training_Young
8,0.625,cycloess_none,Training_Young
9,0.6666666666666666,cycloess_none,Training_Young
10,0.7,cycloess_none,Training_Young
11,0.7272727272727273,cycloess_none,Training_Young
12,0.6666666666666666,cycloess_none,Training_Young
13,0.7692307692307693,cycloess_none,Training_Young
14,0.8571428571428571,cycloess_none,Training_Young
15,0.8,cycloess_none,Training_Young
16,0.8125,cycloess_none,Training_Young
17,0.8235294117647058,cycloess_none,Training_Young
18,0.8333333333333334,cycloess_none,Training_Young
19,0.8421052631578947,cycloess_none,Training_Young
20,0.85,cycloess_none,Training_Young
21,0.8095238095238095,cycloess_none,Training_Young
22,0.8181818181818182,cycloess_none,Training_Young
23,0.8260869565217391,cycloess_none,Training_Young
24,0.8333333333333334,cycloess_none,Training_Young
25,0.8,cycloess_none,Training_Young
26,0.8076923076923077,cycloess_none,Training_Young
27,0.7777777777777778,cycloess_none,Training_Young
28,0.7857142857142857,cycloess_none,Training_Young
29,0.7586206896551724,cycloess_none,Training_Young
30,0.7666666666666667,cycloess_none,Training_Young
31,0.8064516129032258,cycloess_none,Training_Young
32,0.84375,cycloess_none,Training_Young
33,0.8484848484848485,cycloess_none,Training_Young
34,0.8529411764705882,cycloess_none,Training_Young
35,0.8285714285714286,cycloess_none,Training_Young
36,0.8611111111111112,cycloess_none,Training_Young
37,0.8648648648648649,cycloess_none,Training_Young
38,0.868421052631579,cycloess_none,Training_Young
39,0.8717948717948718,cycloess_none,Training_Young
40,0.875,cycloess_none,Training_Young
41,0.8536585365853658,cycloess_none,Training_Young
42,0.8571428571428571,cycloess_none,Training_Young
43,0.8372093023255814,cycloess_none,Training_Young
44,0.8181818181818182,cycloess_none,Training_Young
45,0.8,cycloess_none,Training_Young
46,0.8043478260869565,cycloess_none,Training_Young
47,0.8085106382978723,cycloess_none,Training_Young
48,0.8125,cycloess_none,Training_Young
49,0.8367346938775511,cycloess_none,Training_Young
50,0.82,cycloess_none,Training_Young
51,0.803921568627451,cycloess_none,Training_Young
52,0.8076923076923077,cycloess_none,Training_Young
53,0.8113207547169812,cycloess_none,Training_Young
54,0.7962962962962963,cycloess_none,Training_Young
55,0.7818181818181819,cycloess_none,Training_Young
56,0.7678571428571429,cycloess_none,Training_Young
57,0.7894736842105263,cycloess_none,Training_Young
58,0.8103448275862069,cycloess_none,Training_Young
59,0.8305084745762712,cycloess_none,Training_Young
60,0.8166666666666667,cycloess_none,Training_Young
61,0.819672131147541,cycloess_none,Training_Young
62,0.8225806451612904,cycloess_none,Training_Young
63,0.8253968253968254,cycloess_none,Training_Young
64,0.828125,cycloess_none,Training_Young
65,0.8153846153846154,cycloess_none,Training_Young
66,0.8333333333333334,cycloess_none,Training_Young
67,0.8507462686567164,cycloess_none,Training_Young
68,0.8382352941176471,cycloess_none,Training_Young
69,0.8405797101449275,cycloess_none,Training_Young
70,0.8428571428571429,cycloess_none,Training_Young
71,0.8450704225352113,cycloess_none,Training_Young
72,0.8472222222222222,cycloess_none,Training_Young
73,0.8356164383561644,cycloess_none,Training_Young
74,0.8378378378378378,cycloess_none,Training_Young
75,0.84,cycloess_none,Training_Young
76,0.8421052631578947,cycloess_none,Training_Young
77,0.8441558441558441,cycloess_none,Training_Young
78,0.8333333333333334,cycloess_none,Training_Young
79,0.8354430379746836,cycloess_none,Training_Young
80,0.825,cycloess_none,Training_Young
81,0.8271604938271605,cycloess_none,Training_Young
82,0.8414634146341463,cycloess_none,Training_Young
83,0.8313253012048193,cycloess_none,Training_Young
84,0.8333333333333334,cycloess_none,Training_Young
85,0.8235294117647058,cycloess_none,Training_Young
86,0.8372093023255814,cycloess_none,Training_Young
87,0.8390804597701149,cycloess_none,Training_Young
88,0.8409090909090909,cycloess_none,Training_Young
89,0.8314606741573034,cycloess_none,Training_Young
90,0.8333333333333334,cycloess_none,Training_Young
91,0.8461538461538461,cycloess_none,Training_Young
92,0.8478260869565217,cycloess_none,Training_Young
93,0.8494623655913979,cycloess_none,Training_Young
94,0.851063829787234,cycloess_none,Training_Young
95,0.8526315789473684,cycloess_none,Training_Young
96,0.8541666666666666,cycloess_none,Training_Young
97,0.8556701030927835,cycloess_none,Training_Young
98,0.8469387755102041,cycloess_none,Training_Young
99,0.8383838383838383,cycloess_none,Training_Young
100,0.83,cycloess_none,Training_Young
101,0.8316831683168316,cycloess_none,Training_Young
102,0.8333333333333334,cycloess_none,Training_Young
103,0.8252427184466019,cycloess_none,Training_Young
104,0.8269230769230769,cycloess_none,Training_Young
105,0.819047619047619,cycloess_none,Training_Young
106,0.8207547169811321,cycloess_none,Training_Young
107,0.8130841121495327,cycloess_none,Training_Young
108,0.8055555555555556,cycloess_none,Training_Young
109,0.8165137614678899,cycloess_none,Training_Young
110,0.8090909090909091,cycloess_none,Training_Young
111,0.8108108108108109,cycloess_none,Training_Young
112,0.8125,cycloess_none,Training_Young
113,0.8141592920353983,cycloess_none,Training_Young
114,0.8157894736842105,cycloess_none,Training_Young
115,0.8173913043478261,cycloess_none,Training_Young
116,0.8103448275862069,cycloess_none,Training_Young
117,0.8205128205128205,cycloess_none,Training_Young
118,0.8220338983050848,cycloess_none,Training_Young
119,0.8319327731092437,cycloess_none,Training_Young
120,0.8416666666666667,cycloess_none,Training_Young
121,0.8429752066115702,cycloess_none,Training_Young
122,0.8524590163934426,cycloess_none,Training_Young
123,0.8455284552845529,cycloess_none,Training_Young
124,0.8467741935483871,cycloess_none,Training_Young
125,0.848,cycloess_none,Training_Young
126,0.8492063492063492,cycloess_none,Training_Young
127,0.84251968503937,cycloess_none,Training_Young
128,0.8515625,cycloess_none,Training_Young
129,0.8449612403100775,cycloess_none,Training_Young
130,0.8461538461538461,cycloess_none,Training_Young
131,0.8549618320610687,cycloess_none,Training_Young
132,0.8560606060606061,cycloess_none,Training_Young
133,0.8571428571428571,cycloess_none,Training_Young
134,0.8507462686567164,cycloess_none,Training_Young
135,0.8518518518518519,cycloess_none,Training_Young
136,0.8602941176470589,cycloess_none,Training_Young
137,0.8613138686131386,cycloess_none,Training_Young
138,0.855072463768116,cycloess_none,Training_Young
139,0.8561151079136691,cycloess_none,Training_Young
140,0.8571428571428571,cycloess_none,Training_Young
